"","Month","Year","Competitor.merchandise.exports.to.the.World","Competitor.agricultural.exports.to.the.World","Soybeans","Tobacco","Corn","Soymeal","Bulk","Rice","Tree.Nuts","Dairy.Products","Fresh...Processed.Fruit","Fresh...Processed.Vegetables","Beef...Beef.Products","Wine...Beer"
"93",9,1977,82.5,82.6,75.4,73,79.5,72.2,80.7,81.5,84.4,88.2,85.8,86.6,81.9,88.9
"94",10,1977,81.6,81.7,74.6,72.1,78.4,71.2,79.7,80.5,83.3,86.9,84.7,85.5,80.8,87.7
"95",11,1977,81.1,81.3,74.2,71.6,78,70.9,79.2,80.1,82.7,86.3,84.2,84.9,80.2,87
"96",12,1977,79.7,80.2,73,70.6,76.9,69.7,77.8,78.8,81.1,84.4,82.7,83.1,78.8,85.4
"97",1,1978,78.5,79,71.9,69.5,75.6,68.4,76.6,77.6,79.8,83,81.4,81.8,77.6,83.9
"98",2,1978,78.1,78.7,71.5,69.1,75.5,68,76.3,77.3,79.4,82.6,81,81.3,77.2,83.5
"99",3,1978,77.8,78.3,70.9,68.9,74.8,67.3,75.7,76.7,78.8,81.6,80.3,80.5,76.3,82.7
"100",4,1978,78,78.3,71.1,68.9,74.5,67.2,75.6,76.8,78.8,81.4,80.1,80.5,76.2,82.6
"101",5,1978,79.4,79.4,72.1,69.9,75.3,68.3,76.9,78.1,80.6,83.4,81.6,82.2,77.7,84.2
"102",6,1978,79.1,79.1,71.8,69.5,74.8,67.9,76.5,77.6,80.2,83,81.2,81.9,77.3,83.8
"103",7,1978,78.1,78.1,70.8,68.4,73.5,66.9,75.3,76.5,79,81.7,80,80.7,76,82.4
"104",8,1978,76.8,77,69.9,67.4,72.3,65.8,74.1,75.3,77.6,80.1,78.5,79.1,74.8,80.8
"105",9,1978,76.7,76.9,69.8,67.2,72,65.5,73.9,75,77.2,79.6,78,78.7,74.5,80.4
"106",10,1978,75,74.9,67.9,65.4,69.9,63.3,71.6,72.9,74.6,76.6,75.4,75.9,72,77.7
"107",11,1978,76.3,76.5,68.9,67.1,71.1,64.4,73.1,74.4,76.7,78.6,77,77.6,73.5,79.4
"108",12,1978,78.7,80.1,69.9,70.3,72.8,65.5,75.2,76.2,78.3,81.8,79.1,80.5,77.1,81
"109",1,1979,78.2,79.3,69,69.5,71.7,64.5,74.3,75.4,77.4,80.6,78.1,79.5,76,79.8
"110",2,1979,78.8,79.7,69.4,69.6,72,64.9,74.7,75.8,77.9,81.3,78.6,80.1,76.6,80.3
"111",3,1979,79.1,79.9,69.4,69.8,72,64.9,74.8,75.9,78.1,81.6,78.7,80.3,76.7,80.4
"112",4,1979,80.1,80.5,70,70.3,72.5,65.6,75.5,76.5,79,82.6,79.5,81.2,77.5,81.2
"113",5,1979,81,81.3,71.1,71.2,73.4,66.7,76.5,77.4,80,83.9,80.4,82.2,78.7,82.2
"114",6,1979,81,81.2,71.1,71.1,73.1,66.6,76.3,77.3,79.9,83.6,80.3,82.1,78.6,82
"115",7,1979,79.6,79.7,69.5,69.6,71.6,65,74.5,75.5,77.9,81.5,78.6,80.2,76.7,80
"116",8,1979,80,79.6,69.4,69.3,71.2,64.7,74.5,75.4,78.1,81.7,78.5,80.4,76.7,80.1
"117",9,1979,79.7,79.2,69.1,69.1,70.8,64.4,74.1,75,77.5,81.1,77.9,79.7,76.3,79.5
"118",10,1979,80.1,79.4,69.4,69.3,71,64.8,74.3,75.2,77.7,81.3,78,79.9,76.6,79.7
"119",11,1979,80.6,79.5,69.5,69.3,70.9,64.7,74.3,75.3,77.7,81.3,78.1,80,76.6,79.8
"120",12,1979,80.1,79.7,70.2,70.4,71.2,66,74.5,75.4,77.3,80.5,77.8,79.1,77,79.3
"121",1,1980,80.7,79.9,70.4,70.9,71.2,66.3,74.6,75.4,77.3,80.5,77.8,79.1,77.4,79
"122",2,1980,81.9,81,71.1,72,72.1,67,75.6,76.3,78.6,81.6,79,80.3,78.3,80.1
"123",3,1980,84.8,83.6,73.8,74.4,74.5,69.5,78.6,79.3,82.2,85.7,82.3,84.1,81.7,83.7
"124",4,1980,85.4,84.3,74.3,75,75,70,79.3,79.9,83,86.6,83.2,85.1,82.4,84.5
"125",5,1980,82.9,82,72.2,72.9,72.9,68,76.9,77.6,80.4,83.8,80.7,82.5,79.9,81.9
"126",6,1980,82.2,81.3,71.5,72.4,72.2,67.4,76.3,77,79.7,83.1,80,81.8,79.2,81.1
"127",7,1980,81.1,79.6,69.8,70.6,70.2,65.3,74.5,75.4,78.2,81.3,78.3,80.2,77.3,79.3
"128",8,1980,82.1,80.2,70.2,70.9,70.4,65.4,75.1,76.1,79.4,82.6,79.1,81.5,78.1,80.3
"129",9,1980,81.9,79.8,69.7,70.4,69.6,64.7,74.7,75.8,79.3,82.5,78.8,81.4,77.8,80
"130",10,1980,82.6,80.2,70,70.5,69.4,64.6,75.3,76.5,80.6,83.9,79.6,82.7,78.6,80.9
"131",11,1980,84.5,81.5,71.1,71.3,70.1,65.2,76.7,78.1,82.9,86.7,81.4,85.2,80.4,83
"132",12,1980,85.9,82.4,71.7,71.8,70.3,65.3,77.7,79.4,84.8,88.7,82.8,87.3,81.6,84.5
"133",1,1981,85.8,82.1,71.2,71.2,69.3,64.4,77.4,79.2,85.2,89.2,82.8,87.7,81.4,84.5
"134",2,1981,88.9,84.8,73.5,73.3,71.5,66.4,80.5,82.5,89.6,94.2,86.6,92.5,85.1,88.6
"135",3,1981,88.9,84.1,72.5,72.3,69.8,64.8,79.4,81.8,89.3,93.5,85.7,92,84.2,87.8
"136",4,1981,90.2,85,73.4,73.1,70.4,65.5,80.5,82.9,90.9,95.3,87.1,93.7,85.4,89.2
"137",5,1981,93.2,86.7,74.5,74.1,70.5,65.6,82.4,85.4,95,99.6,89.8,97.9,88,92.2
"138",6,1981,95.3,88,75.4,75,70.8,65.9,83.8,87.1,97.8,102.5,91.7,100.9,89.9,94.4
"139",7,1981,97.2,89.2,76.1,75.8,71.2,66,85,88.8,100.1,104.8,93.4,103.3,91.3,96.1
"140",8,1981,100.8,101.9,92.9,91.9,97.3,91.4,100.3,99.4,104.8,113.4,106.7,110,104.8,108.9
"141",9,1981,98.8,99.3,90.1,89.5,94,88.3,97,96.4,101.1,108.7,102.8,105.8,101,104.7
"142",10,1981,97.3,97.6,88.4,88.1,92,86.3,95,94.7,98.8,105.6,100.5,103.2,98.6,102.2
"143",11,1981,96.1,96.5,87.2,87.1,90.6,85,93.7,93.6,97.7,104.1,99.3,101.8,97.4,100.7
"144",12,1981,96.5,96.8,87.5,87.4,90.6,85.1,94.2,94.1,98.6,105.1,99.9,102.7,98.1,101.4
"145",1,1982,97.5,97.2,87.5,87.5,90.3,84.7,94.6,94.6,99.4,106.4,100.4,103.9,98.9,102
"146",2,1982,100,99.2,89,88.8,91.8,85.9,96.4,96.5,101.8,109.2,102.6,106.6,100.9,104.5
"147",3,1982,101.4,100.3,89.3,89.6,92.4,86.1,97.2,97.2,102.7,110.2,103.6,107.9,101.7,105.9
"148",4,1982,102.1,100.8,89.8,90.1,92.8,86.5,97.8,97.9,103.7,111.2,104.3,108.9,102.3,106.6
"149",5,1982,100.5,99,87.9,88.3,90.7,84.3,95.6,95.8,101.2,108.1,101.9,106.1,99.7,103.9
"150",6,1982,105.3,105.8,95.3,95.2,100.9,93.7,103.3,102.3,107.1,115.8,109.8,113,107.4,112
"151",7,1982,107,109.2,99.6,99.3,107.9,100.1,107.5,105.4,109.3,119,113.8,115.7,111.2,115.9
"152",8,1982,108.4,110.2,99.3,99.6,107.9,99.2,107.7,105.5,110.1,119.5,114.4,116.5,111.5,116.8
"153",9,1982,109.1,110.4,99,99.6,107.2,98.5,107.8,105.7,110.9,120.2,114.7,117.1,111.8,117.2
"154",10,1982,109.8,110.2,99.1,99.4,106.2,98.2,107.8,106.2,111.6,120.8,114.8,117.6,112.2,117.2
"155",11,1982,109.9,109.9,98.8,99.2,105.4,97.6,107.7,106.3,112,121.1,114.9,118,112.3,117.3
"156",12,1982,106.5,107.8,96.6,97.2,103.5,95.7,104.8,103.8,108.1,116.5,111.7,113.9,109.1,113.8
"157",1,1983,105.4,106.1,94.7,95.5,101,93.1,102.9,102.2,106.7,114.6,109.8,112.4,107,111.9
"158",2,1983,106.6,108.2,97.3,98.4,103.6,96.5,105.3,104.2,108.7,116.5,112,114.1,109.8,114
"159",3,1983,107.2,110.1,99.6,101.3,105.9,99.6,107.3,106.1,110.1,117.7,113.6,115.1,112.6,115.6
"160",4,1983,108.7,112.3,100.7,103.6,106.8,100.3,108.9,107.6,112.6,119.9,115.4,117.2,114.2,117.2
"161",5,1983,109.4,113.1,101.9,104.8,108.3,101.9,110.1,108.6,113.7,121.3,116.7,118.4,115.6,118.5
"162",6,1983,111.1,114.6,103,105.8,109.6,103,111.7,110.1,115.9,124,118.8,120.9,117.6,120.8
"163",7,1983,112.2,116.2,104.4,107.4,112,105.1,113.4,111.6,117.2,125.9,120.7,122.6,119.4,122.7
"164",8,1983,114,118.7,106.9,110.2,115.1,108.5,116.2,114,120,129.2,123.7,125.5,122.7,125.8
"165",9,1983,114.4,119.2,107.6,110.9,116.2,109.5,116.8,114.4,120.1,129.4,124.2,125.7,123.1,126.3
"166",10,1983,113.5,119.8,107.8,111.3,117.1,110.5,116.5,113.8,118.8,127.7,123.5,124.2,122.3,125.3
"167",11,1983,114.9,122.3,110.5,114.1,120.3,114.1,119.3,116.2,121.3,130.7,126.4,126.8,125.3,128.1
"168",12,1983,116.2,124.4,112.8,116.1,123.4,117,121.8,118.4,123.4,133.5,129,129.2,128.1,130.8
"169",1,1984,117.7,126.1,114.9,117.9,126,119.6,124.1,120.5,125.6,136.1,131.5,131.7,130.3,133.3
"170",2,1984,116.4,124.3,113.5,116.5,124.3,118.1,122,118.6,122.9,132.7,128.9,128.8,127.6,130.4
"171",3,1984,114.5,122.5,112,115.1,122.1,116.3,119.7,116.4,119.8,128.8,125.9,125.3,124.8,127
"172",4,1984,115.3,123.5,113.7,116.5,123.7,118.3,121.3,117.8,121.3,130.6,127.3,126.8,126.7,128.7
"173",5,1984,117.6,123.4,112.7,115.1,119.8,114.3,121.1,118.7,124.4,133.4,128.2,129.8,127.3,130
"174",6,1984,118.4,125.4,115.3,117.9,123,118,123.1,120.1,125.1,134.1,129.6,130.3,129.3,131.3
"175",7,1984,121.6,127.4,116.2,118.5,122.4,117,124.8,122.4,129,138.4,132.3,134.4,132.1,134.3
"176",8,1984,122.9,128.3,116.4,118.6,123,117,125.6,123.3,130.4,140.2,133.7,136.2,132.8,135.7
"177",9,1984,126.8,132.6,120.9,122.8,127.4,121.4,130.4,127.9,135.9,146.2,139,142,138,141.3
"178",10,1984,128.2,134.2,122.6,124.7,129,123.4,132.1,129.5,137.6,147.9,140.8,143.6,139.9,143
"179",11,1984,127,129.3,116.4,118.5,118.9,113.1,126,126.1,134.9,143,135.3,140.2,133.3,137.1
"180",12,1984,130.4,135.9,124.9,126.6,130.6,125,134,132.4,139.7,149.1,142.7,145.6,140.9,144.4
"181",1,1985,131.8,137.2,125.9,127.3,131.6,125.8,135.4,133.9,141.7,151.7,144.5,147.8,142.6,146.3
"182",2,1985,134.5,138.7,126.3,127.5,130,124.2,136.8,136.2,145.8,155.9,146.6,151.7,145.3,148.9
"183",3,1985,135.2,140.2,127.8,128.7,132.1,125.9,138.2,137.3,146.6,156.9,148,152.6,146.6,150.3
"184",4,1985,131.1,136.1,124.9,126.1,128.7,123.6,133.6,132.5,140,148.7,142,145,141.5,143.6
"185",5,1985,131.9,137.3,126.4,127.9,130.3,125.6,135,133.7,141.2,150,143.5,146.2,143,144.9
"186",6,1985,131.2,136.4,125.3,127,129.7,124.6,134,132.6,139.7,148.6,142.4,145.1,141.8,143.7
"187",7,1985,128.4,133.2,122.5,124.2,127.3,122.1,130.4,128.8,134.8,142.9,138.3,140.1,137,139.2
"188",8,1985,126.9,130.1,118.7,120.6,123.1,117.1,126.5,125.3,131.2,138.2,134.4,136.2,132.1,135.3
"189",9,1985,128.3,131.6,120.2,121.9,124.6,118.4,128.2,127,133.1,140.3,136.3,138.3,133.9,137.3
"190",10,1985,124.7,127.6,116.8,118.8,120.4,114.8,123.5,122.5,127.4,133,130.7,131.9,128.1,131.2
"191",11,1985,124.1,126.4,116,117.6,119.2,113.5,122.3,121.3,125.9,131.1,129.2,130.4,126.5,129.6
"192",12,1985,123.1,125,113.9,115.4,117.2,110.9,120.1,119.4,123.6,128.6,127,128.2,123.9,127.4
"193",1,1986,121.5,122.5,111.5,112.8,113.9,107.9,117.4,117,121.1,125.8,123.9,125.4,120.9,124.3
"194",2,1986,118.5,119.5,108.1,109.7,110.6,104.4,113.8,113.5,117.1,121.2,119.8,121.2,116.7,120
"195",3,1986,116.6,118,107.2,109.3,109.2,103.9,112.1,111.7,114.6,118,117.4,118.2,114.9,117.3
"196",4,1986,116.2,117.2,106.3,108.6,108.2,102.7,111.5,111.3,114.7,117.9,117.1,118.1,114.2,116.9
"197",5,1986,115.1,116.2,105.3,107.8,107.2,101.8,110.4,110.1,113.3,116.3,115.8,116.7,112.9,115.6
"198",6,1986,116.4,118,106.4,108.9,108.6,102.7,111.6,111.2,114.4,117.6,117.2,117.9,114.2,116.9
"199",7,1986,116.4,116.7,105.9,107.8,107.1,101.4,110.3,110,112.9,115.1,115.4,116.1,112.2,115.1
"200",8,1986,115.1,115.2,104,106,104.9,99.1,108.1,108,110.5,112.3,112.9,113.4,109.9,112.7
"201",9,1986,115.4,115.9,103.4,106.7,104.3,98.2,107.9,107.8,110.7,112.1,112.6,113.3,109.6,112.2
"202",10,1986,115.8,115.8,103.2,107,104.3,98.4,107.5,107.2,109.8,110.9,111.7,112.2,108.6,111.3
"203",11,1986,116.4,115.8,103.2,107.1,104.1,98.2,107.7,107.6,110.5,111.5,112.1,112.9,108.7,111.7
"204",12,1986,115.4,115,102.6,106.5,103.4,97.6,106.8,106.7,109.3,110.1,110.9,111.6,107.6,110.5
"205",1,1987,112.1,110.7,98.4,101.9,99.3,93,102.3,102.5,104.4,104.8,106.2,106.8,102.3,105.6
"206",2,1987,111.7,110.5,97.8,101.7,98.9,92.7,101.7,101.9,103.6,103.9,105.5,106,101.7,104.7
"207",3,1987,111.7,110.4,97.8,101.9,98.8,92.9,101.7,101.9,103.7,104,105.5,106.2,101.8,104.7
"208",4,1987,110.6,109.3,96.5,100.6,97.5,91.3,100.4,100.7,102.6,102.8,104.4,105.2,100.3,103.4
"209",5,1987,109.7,108.8,96.4,100.4,97.3,91.3,100,100.3,101.8,102.1,103.8,104.4,99.9,102.8
"210",6,1987,110.8,110.1,97.6,101.8,98.5,92.7,101.4,101.6,103.4,103.7,105.3,106,101.5,104.3
"211",7,1987,111.8,111.5,99.1,103.6,100,94.5,102.9,103,104.8,105.2,106.8,107.3,103.1,105.7
"212",8,1987,112.1,111.9,99.3,103.7,100.1,94.6,103.3,103.3,105.4,106,107.2,107.9,103.7,106.2
"213",9,1987,110.8,110.5,98.1,102.5,99,93.6,101.9,101.8,103.6,104.1,105.5,106.1,101.9,104.4
"214",10,1987,110.4,110.1,97.9,102.1,99.1,93.6,101.5,101.1,102.7,103.4,104.9,105.2,101.3,103.8
"215",11,1987,107,106.7,94.6,98.6,95.7,90.1,97.8,97.6,98.5,98.8,100.9,100.9,97.4,99.6
"216",12,1987,105.1,104.6,92.5,96.5,93.4,87.9,95.5,95.5,96.2,96.3,98.5,98.5,94.9,97.1
"217",1,1988,105.2,104.9,92.7,96.7,93.8,88.2,95.9,96,96.9,97.1,99.3,99.4,95.4,97.9
"218",2,1988,106,105.9,93.6,97.7,95,89.4,97.2,97.2,98.5,99,100.7,101,96.8,99.4
"219",3,1988,104.9,104.7,92.7,96.8,93.9,88.5,96.2,96.2,97.5,98,99.7,99.9,95.8,98.2
"220",4,1988,104.2,104.2,92.5,96.6,93.6,88.5,95.9,95.9,97.2,97.6,99.3,99.5,95.5,97.8
"221",5,1988,104.5,104.8,93.2,97.4,94.3,89.3,96.6,96.6,98,98.5,100.1,100.3,96.2,98.6
"222",6,1988,106.2,106.6,94.7,99.1,96.4,91.2,98.8,98.7,100.5,101.5,102.7,103.2,98.4,101.2
"223",7,1988,108.8,109.3,97.1,101.7,98.9,93.7,101.8,101.7,104.3,105.8,106.2,107.1,102.1,105
